Date,Open,High,Low,Close,Volume,Adj Close
2012-08-28,41.24,41.60,41.08,41.44,2266700,41.44
2012-08-27,40.85,41.56,40.65,41.56,1606200,41.56
2012-08-24,41.08,41.12,40.01,40.98,3500200,40.98
2012-08-23,41.99,42.15,41.03,41.19,3833300,41.19
2012-08-22,41.80,41.85,41.44,41.71,2589200,41.71
2012-08-21,42.00,42.44,41.83,42.17,2712700,42.17
2012-08-20,41.81,42.06,41.57,41.90,2949900,41.90
2012-08-17,40.95,41.90,40.90,41.81,6148000,41.81
2012-08-16,40.76,40.85,40.46,40.75,3468600,40.75
2012-08-15,40.92,41.01,40.62,40.74,3092200,40.74
2012-08-14,41.34,41.57,40.88,41.15,2861700,41.15
2012-08-13,41.14,41.19,40.53,40.83,2809500,40.83
2012-08-10,41.06,41.47,40.68,41.37,2791700,41.37
2012-08-09,41.59,41.74,40.75,41.35,3671200,41.35
2012-08-08,41.70,41.90,41.12,41.56,3656800,41.56
2012-08-07,41.08,41.94,40.98,41.81,4893700,41.81
2012-08-06,40.28,41.50,40.25,41.12,3925200,41.12
2012-08-03,39.01,40.47,38.80,40.44,5786400,40.44
2012-08-02,40.08,41.37,38.97,39.01,7286300,39.01
2012-08-01,40.44,40.69,39.72,40.16,3735900,40.16
2012-07-31,40.38,40.90,40.03,40.71,5832800,40.71
2012-07-27,38.43,39.33,37.69,39.33,5326700,39.33
2012-07-26,37.22,38.24,36.34,38.24,8716800,38.24
2012-07-25,37.19,38.36,36.86,37.62,8342500,37.62
2012-07-24,36.29,36.68,36.03,36.13,4656200,36.13
2012-07-23,37.00,37.20,36.04,36.44,4996100,36.44
2012-07-20,38.04,38.91,37.50,37.53,8599700,37.53
2012-07-19,37.56,38.26,37.55,38.06,5677500,38.06
2012-07-18,36.75,37.58,36.40,37.50,3665700,37.50
2012-07-17,36.70,37.16,36.35,36.57,3331400,36.57
2012-07-16,36.34,36.71,36.03,36.56,2969500,36.56
2012-07-13,35.31,36.49,35.08,36.40,5449800,36.40
2012-07-12,35.07,35.60,35.04,35.23,4985400,35.23
2012-07-11,35.26,35.68,34.90,35.32,4584800,35.32
2012-07-10,35.52,36.18,35.13,35.61,3875400,35.61
2012-07-09,35.42,35.63,35.10,35.30,3529400,35.30
2012-07-06,36.31,36.40,35.29,35.33,5067400,35.33
2012-07-05,37.05,37.70,36.01,36.54,6267000,36.54
2012-07-04,37.04,37.48,36.65,37.01,3727900,37.01
2012-07-03,36.22,37.06,36.19,37.06,4634200,37.06
2012-07-02,35.40,36.44,35.05,36.24,5741800,36.24
2012-06-29,35.15,35.35,34.68,35.35,7066700,35.35
2012-06-28,34.20,34.69,33.19,33.81,6223000,33.81
2012-06-27,33.52,33.85,32.85,33.85,4836200,33.85
2012-06-26,33.72,33.80,33.05,33.40,5193100,33.40
2012-06-25,34.71,34.76,33.88,33.88,4448400,33.88
2012-06-22,34.72,35.75,34.68,34.85,5959100,34.85
2012-06-21,35.41,35.58,34.94,35.07,5508500,35.07
2012-06-20,35.35,35.82,35.02,35.54,3386400,35.54
2012-06-19,34.68,35.64,34.67,35.40,4787800,35.40
2012-06-18,34.58,35.04,34.26,34.74,6431100,34.74
2012-06-15,33.90,34.47,33.76,34.03,13203700,34.03
2012-06-14,34.00,34.17,32.99,33.60,8058000,33.60
2012-06-13,35.11,35.47,33.69,34.26,6892300,34.26
2012-06-12,35.00,35.74,34.42,35.00,5013900,35.00
2012-06-11,36.51,36.60,35.09,35.22,5577800,35.22
2012-06-08,35.22,35.42,34.87,35.32,4114800,35.32
2012-06-07,35.51,36.45,35.35,35.47,6248600,35.47
2012-06-06,35.25,35.49,34.74,35.35,6435900,35.35
2012-06-05,35.22,35.38,34.26,34.74,4006100,34.74
2012-06-01,37.30,37.36,34.94,35.52,10689800,35.52
2012-05-31,37.94,38.24,37.01,37.43,6271000,37.43
2012-05-30,38.67,38.87,37.72,37.94,6422800,37.94
2012-05-29,38.30,39.31,38.23,38.94,4961500,38.94
2012-05-28,38.43,38.62,37.65,37.85,2511800,37.85
2012-05-25,38.14,38.76,37.78,38.05,4761500,38.05
2012-05-24,38.40,38.65,37.81,38.10,6122000,38.10
2012-05-23,37.98,38.53,37.64,37.91,6161800,37.91
2012-05-22,37.92,38.56,37.47,38.36,5096400,38.36
2012-05-21,37.14,37.80,36.79,37.19,4614000,37.19
2012-05-18,36.95,37.49,36.69,37.04,7188500,37.04
2012-05-17,38.17,38.23,37.56,37.62,3049900,37.62
2012-05-16,37.45,38.52,36.95,38.15,6114400,38.15
2012-05-14,38.88,38.96,38.11,38.51,4134400,38.51
2012-05-11,38.22,39.40,38.00,39.23,4778000,39.23
2012-05-10,38.69,38.99,37.94,38.37,6221800,38.37
2012-05-09,38.37,38.70,37.52,38.35,5439400,38.35
2012-05-08,39.18,39.25,37.97,38.25,4756700,38.25
2012-05-07,38.33,39.46,38.00,39.36,4532000,39.36
2012-05-04,40.56,40.69,39.05,39.28,6089200,39.28
2012-05-03,41.44,41.87,40.39,40.71,5524100,40.71
2012-05-02,42.60,42.80,40.91,41.37,4499000,41.37
2012-04-30,42.65,42.65,41.56,41.76,3603500,41.76
2012-04-27,41.72,42.54,41.21,42.08,7492500,42.08
2012-04-26,41.62,42.75,41.32,42.66,8744500,42.66
2012-04-25,40.51,41.58,40.51,41.32,4781200,41.32
2012-04-24,39.68,40.39,39.59,40.28,4826000,40.28
2012-04-23,40.68,40.75,39.40,39.50,5954400,39.50
2012-04-20,40.99,41.35,40.53,41.23,6745500,41.23
2012-04-19,42.25,42.65,40.65,40.85,9396900,40.85
2012-04-18,42.35,42.56,41.72,42.03,4029600,42.03
2012-04-17,40.81,42.46,40.68,42.46,5928000,42.46
2012-04-16,39.94,41.29,39.88,40.85,4808100,40.85
2012-04-13,41.72,41.76,39.90,40.29,6735300,40.29
2012-04-12,41.72,42.21,41.06,41.77,6161300,41.77
2012-04-11,40.82,42.01,40.65,41.31,5851800,41.31
2012-04-10,41.99,42.24,40.81,40.81,7352900,40.81
2012-04-05,42.88,43.19,42.05,42.85,6822800,42.85
2012-04-04,45.06,45.28,44.23,44.71,10245600,42.51
2012-04-03,46.15,46.47,45.58,45.76,5389500,43.51
2012-04-02,45.76,46.15,44.54,46.15,6309200,43.87
2012-03-30,44.93,45.85,44.74,45.21,6055900,42.99
2012-03-29,45.60,45.96,44.01,44.26,8318600,42.09
2012-03-28,46.51,46.88,45.72,45.78,4137700,43.53
2012-03-27,47.29,47.47,46.66,46.78,5049800,44.48
2012-03-26,45.88,47.02,45.48,46.65,5105100,44.35
2012-03-23,45.00,45.60,44.69,45.49,4852400,43.25
2012-03-22,45.25,45.48,44.40,44.79,6736000,42.59
2012-03-21,45.59,45.92,44.81,45.22,5815600,42.99
2012-03-20,45.80,46.03,44.55,45.04,9338300,42.83
2012-03-19,46.97,47.26,46.55,47.12,3829600,44.80
2012-03-16,48.02,48.38,47.23,47.23,14342400,44.91
2012-03-15,48.26,48.62,47.90,48.44,4976400,46.06
2012-03-14,47.99,48.95,47.55,48.26,6745500,45.89
2012-03-13,47.99,48.03,46.97,47.72,5510600,45.37
2012-03-12,46.81,47.74,46.62,47.67,4338200,45.32
2012-03-09,46.18,47.28,45.78,46.94,4797800,44.63
2012-03-08,44.31,46.30,44.30,46.17,7842000,43.90
2012-03-07,43.39,44.45,43.11,44.03,4737200,41.87
2012-03-06,45.58,45.69,43.54,43.58,8062500,41.43
2012-03-05,45.76,46.38,45.20,46.00,5024000,43.74
2012-03-02,46.10,46.73,46.04,46.24,3983800,43.96
2012-03-01,44.80,46.03,44.05,45.99,6783700,43.72
2012-02-29,46.40,46.53,45.33,45.40,6556500,43.16
2012-02-28,46.42,46.50,45.63,46.06,5386900,43.79
2012-02-27,46.97,47.00,45.45,46.08,7478200,43.82
2012-02-24,47.19,47.50,46.53,47.44,3878400,45.11
2012-02-23,47.85,48.12,45.82,46.93,6480900,44.62
2012-02-22,48.13,48.33,47.33,47.85,4426500,45.50
2012-02-21,48.40,48.72,47.70,47.97,4317700,45.61
2012-02-20,48.05,48.90,48.00,48.40,4121800,46.02
2012-02-17,46.95,47.99,46.90,47.78,6294900,45.43
2012-02-16,45.66,46.58,45.21,46.33,6378100,44.05
2012-02-15,47.42,47.90,46.01,46.60,5513500,44.31
2012-02-14,46.99,47.44,46.26,46.96,4443600,44.65
2012-02-13,46.85,47.29,46.69,47.05,4478400,44.73
2012-02-10,46.50,47.50,45.74,46.35,6455500,44.07
2012-02-09,45.58,47.03,45.58,46.68,10434400,44.38
2012-02-08,44.92,45.54,44.57,44.62,5686900,42.42
2012-02-07,45.60,45.80,44.10,44.63,4850500,42.44
2012-02-06,45.30,45.92,45.07,45.47,4396500,43.23
2012-02-03,44.12,45.47,43.94,45.46,6424700,43.22
2012-02-02,44.15,44.35,43.23,44.10,5220100,41.93
2012-02-01,42.42,43.96,42.35,43.85,6535200,41.69
2012-01-31,42.58,43.36,42.19,42.24,5111200,40.17
2012-01-30,42.09,42.65,41.77,42.35,4607100,40.26
2012-01-27,43.03,43.79,42.39,42.70,5627500,40.60
2012-01-26,42.20,43.57,41.84,43.38,6410600,41.25
2012-01-25,41.50,42.06,40.81,41.97,5347700,39.90
2012-01-24,41.49,41.79,40.79,41.39,4967800,39.35
2012-01-23,42.03,42.74,41.53,41.69,6313900,39.63
2012-01-20,41.40,42.26,40.58,41.96,8779300,39.89
2012-01-19,41.57,41.67,40.72,41.44,6597700,39.40
2012-01-18,40.90,41.46,40.20,41.37,7000100,39.33
2012-01-17,40.45,41.04,40.33,40.85,9116800,38.83
2012-01-16,38.24,39.55,38.01,39.35,6312300,37.41
2012-01-13,38.65,38.85,37.11,37.97,5945000,36.10
2012-01-12,38.15,39.09,38.01,38.17,4941800,36.29
2012-01-11,38.16,38.38,37.62,38.22,4836700,36.33
2012-01-10,37.35,38.58,37.06,38.26,6953700,36.38
2012-01-09,36.54,37.35,36.38,36.73,5164100,34.92
2012-01-06,36.99,37.25,36.12,36.47,4845900,34.68
2012-01-05,36.50,37.19,36.22,36.89,6160300,35.07
2012-01-04,36.38,36.68,36.02,36.37,4012100,34.58
2012-01-03,35.93,36.79,35.81,36.67,6379100,34.87
2012-01-02,33.92,35.37,33.92,35.37,4444000,33.62
2011-12-30,33.50,33.92,33.13,33.92,2374500,32.25
2011-12-29,33.22,33.52,32.91,33.52,2717300,31.87
2011-12-28,34.52,34.55,32.96,33.07,3676100,31.44
2011-12-27,34.56,34.73,34.36,34.42,1484100,32.72
2011-12-23,34.48,34.63,34.17,34.39,2571400,32.70
2011-12-22,33.90,34.30,33.81,34.13,3847400,32.46
2011-12-21,33.74,34.46,33.47,33.73,5910000,32.07
2011-12-20,31.42,33.24,31.20,33.19,6712200,31.56
2011-12-19,31.55,32.48,31.10,31.34,4856700,29.80
2011-12-16,32.41,32.41,31.70,31.77,12888300,30.21
2011-12-15,31.99,32.53,31.72,32.16,5822600,30.58
2011-12-14,32.41,32.74,31.66,31.66,6240300,30.10
2011-12-13,33.24,33.64,32.22,32.65,5903900,31.05
2011-12-12,33.99,34.00,32.82,33.06,5699800,31.43
2011-12-09,32.50,34.37,32.41,34.16,6732400,32.48
2011-12-08,34.33,34.56,32.56,32.81,6934400,31.20
2011-12-07,34.83,35.09,33.44,34.02,4998300,32.35
2011-12-06,34.24,34.87,34.01,34.31,4528800,32.62
2011-12-05,34.40,34.96,33.93,34.76,6067900,33.05
2011-12-02,33.97,34.77,33.83,33.93,6761400,32.26
2011-12-01,33.49,34.07,33.02,33.35,5835800,31.71
2011-11-30,31.41,33.99,31.14,33.61,10730000,31.96
2011-11-29,31.70,32.17,31.15,31.88,6296200,30.31
2011-11-28,30.45,32.32,30.15,32.14,8758900,30.56
2011-11-25,29.58,30.10,29.01,29.79,4404200,28.32
2011-11-24,29.60,30.29,29.17,29.44,5624100,27.99
2011-11-23,29.50,30.05,29.15,29.16,8671500,27.72
2011-11-22,30.83,31.08,29.76,29.85,6500500,28.38
2011-11-21,31.55,31.57,30.20,30.40,6469600,28.90
2011-11-18,31.42,32.04,31.17,31.62,5688900,30.06
2011-11-17,31.90,32.26,31.48,31.66,7749400,30.10
2011-11-16,32.31,33.28,31.84,32.23,7336800,30.64
2011-11-15,33.26,33.60,32.44,32.51,7614600,30.91
2011-11-14,34.30,34.47,33.15,33.66,4442000,32.00
2011-11-11,33.41,34.13,32.78,34.04,6595400,32.37
2011-11-10,32.50,33.91,32.50,33.24,7781200,31.60
2011-11-09,34.92,35.05,32.87,33.60,8513600,31.95
2011-11-08,34.69,35.47,34.07,34.27,5144500,32.58
2011-11-07,34.58,35.42,33.94,34.58,5544200,32.88
2011-11-04,36.76,36.76,34.72,34.99,6181700,33.27
2011-11-03,34.62,36.95,34.40,36.38,9045900,34.59
2011-11-02,35.30,35.54,34.35,35.42,6008100,33.68
2011-11-01,35.52,35.60,34.25,34.81,10559200,33.10
2011-10-31,38.94,39.12,36.92,37.00,6749700,35.18
2011-10-28,39.30,39.30,38.00,39.20,7492800,37.27
2011-10-27,39.25,39.85,38.08,39.07,11713600,37.15
2011-10-26,37.80,38.99,37.37,37.90,6363200,36.03
2011-10-25,37.08,38.69,36.87,37.75,7407800,35.89
2011-10-24,37.13,37.70,36.33,37.31,4996300,35.47
2011-10-21,35.17,36.88,35.08,36.72,6635400,34.91
2011-10-20,35.32,36.14,34.85,34.99,7568100,33.26
2011-10-19,36.85,37.30,35.78,36.12,4359100,34.34
2011-10-18,35.80,36.60,35.02,36.49,6939300,34.69
2011-10-17,38.40,38.97,36.01,36.51,6764600,34.71
2011-10-14,37.41,38.37,36.90,37.82,5991100,35.96
2011-10-13,37.65,38.15,36.76,37.17,7341000,35.34
2011-10-12,35.78,38.26,35.40,37.85,9284400,35.99
